Time,Thumb Near,Thumb Far,Thumb/Index,Index Near ,Index Far,Index/Middle, Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far, Ring/Little,Little Near,Little Far
2018-04-12 21:21:41.041,3420,3106,3359,3439,3282,3903,3769,3532,3540,3295,3538,3895,3480,3532
2018-04-12 21:21:41.061,3420,3106,3359,3439,3282,3903,3769,3532,3540,3295,3538,3895,3481,3532
2018-04-12 21:21:41.081,3420,3106,3359,3439,3282,3903,3768,3532,3540,3295,3538,3895,3481,3532
2018-04-12 21:21:41.101,3420,3106,3359,3439,3282,3904,3769,3532,3540,3295,3538,3895,3480,3532
2018-04-12 21:21:41.121,3420,3106,3359,3439,3282,3903,3769,3532,3539,3295,3538,3895,3480,3532
2018-04-12 21:21:41.141,3420,3106,3359,3438,3282,3903,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-12 21:21:41.161,3420,3106,3359,3439,3283,3903,3769,3532,3539,3295,3538,3895,3480,3531
2018-04-12 21:21:41.181,3420,3106,3358,3438,3283,3904,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-12 21:21:41.201,3420,3106,3359,3438,3282,3904,3769,3532,3539,3295,3538,3895,3480,3531
2018-04-12 21:21:41.221,3420,3106,3359,3438,3283,3903,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-12 21:21:41.241,3420,3106,3359,3438,3282,3903,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-12 21:21:41.261,3420,3105,3359,3438,3282,3903,3769,3532,3540,3296,3538,3895,3480,3531
2018-04-12 21:21:41.281,3420,3106,3359,3439,3282,3904,3769,3532,3540,3296,3538,3895,3480,3532
2018-04-12 21:21:41.301,3420,3106,3360,3438,3282,3903,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-12 21:21:41.321,3420,3106,3359,3438,3283,3904,3769,3532,3540,3295,3539,3895,3480,3531
2018-04-12 21:21:41.341,3420,3106,3359,3438,3283,3903,3769,3532,3540,3295,3539,3895,3480,3531
2018-04-12 21:21:41.361,3420,3106,3358,3438,3283,3904,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-12 21:21:41.381,3420,3106,3359,3438,3283,3903,3769,3532,3539,3295,3538,3894,3480,3531
2018-04-12 21:21:41.401,3420,3106,3359,3438,3284,3904,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-12 21:21:41.421,3420,3106,3359,3438,3283,3904,3769,3532,3539,3295,3538,3895,3481,3531
2018-04-12 21:21:41.441,3420,3107,3359,3437,3283,3904,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-12 21:21:41.461,3420,3106,3359,3438,3283,3904,3769,3532,3540,3295,3537,3895,3480,3532
2018-04-12 21:21:41.481,3420,3106,3359,3438,3283,3904,3769,3532,3540,3295,3538,3894,3480,3531
2018-04-12 21:21:41.501,3420,3106,3359,3438,3283,3904,3769,3532,3540,3295,3538,3895,3480,3531
2018-04-12 21:21:41.521,3420,3106,3359,3438,3283,3904,3769,3532,3540,3295,3537,3895,3480,3532
2018-04-12 21:21:41.541,3420,3106,3359,3438,3283,3904,3769,3532,3539,3295,3538,3894,3480,3531
2018-04-12 21:21:41.561,3420,3106,3359,3438,3283,3904,3769,3532,3540,3295,3538,3895,3480,3532
2018-04-12 21:21:41.581,3420,3106,3359,3438,3283,3904,3769,3532,3540,3295,3538,3894,3480,3531
2018-04-12 21:21:41.601,3420,3106,3358,3438,3283,3904,3769,3531,3539,3295,3538,3894,3480,3531
2018-04-12 21:21:41.621,3420,3106,3358,3438,3283,3904,3769,3531,3539,3296,3538,3894,3480,3532
2018-04-12 21:21:41.641,3420,3106,3358,3438,3283,3904,3769,3531,3539,3295,3538,3894,3480,3532
2018-04-12 21:21:41.661,3420,3106,3359,3438,3283,3904,3768,3532,3539,3295,3538,3894,3480,3532
2018-04-12 21:21:41.681,3420,3106,3358,3439,3283,3904,3768,3531,3539,3294,3538,3894,3480,3532
2018-04-12 21:21:41.701,3420,3106,3359,3438,3284,3904,3769,3531,3539,3295,3538,3894,3480,3532
2018-04-12 21:21:41.721,3420,3106,3358,3438,3284,3904,3769,3531,3540,3294,3538,3894,3480,3532
2018-04-12 21:21:41.741,3420,3106,3358,3438,3284,3904,3769,3531,3539,3295,3538,3894,3480,3532
2018-04-12 21:21:41.761,3420,3106,3359,3438,3284,3904,3769,3531,3539,3294,3538,3894,3480,3533
2018-04-12 21:21:41.781,3420,3106,3359,3438,3283,3905,3768,3531,3539,3295,3537,3894,3480,3533
2018-04-12 21:21:41.801,3420,3106,3358,3438,3284,3905,3769,3531,3539,3295,3538,3894,3480,3534
2018-04-12 21:21:41.821,3420,3106,3358,3438,3284,3905,3769,3531,3539,3295,3538,3894,3480,3533
2018-04-12 21:21:41.841,3420,3106,3358,3438,3283,3905,3769,3531,3539,3295,3538,3893,3480,3532
2018-04-12 21:21:41.861,3420,3106,3359,3438,3284,3905,3769,3531,3540,3295,3538,3893,3481,3533
2018-04-12 21:21:41.881,3420,3106,3358,3438,3284,3905,3769,3532,3539,3294,3538,3894,3480,3533
2018-04-12 21:21:41.901,3420,3106,3358,3438,3284,3905,3768,3531,3539,3295,3538,3893,3480,3533
2018-04-12 21:21:41.921,3420,3106,3359,3438,3283,3905,3768,3531,3539,3294,3538,3893,3480,3533
2018-04-12 21:21:41.941,3420,3106,3358,3438,3283,3905,3768,3531,3539,3295,3538,3893,3480,3533
2018-04-12 21:21:41.961,3420,3106,3358,3438,3283,3905,3768,3530,3539,3296,3538,3893,3480,3533
2018-04-12 21:21:41.981,3420,3106,3358,3437,3283,3905,3768,3531,3539,3295,3538,3894,3480,3533
2018-04-12 21:21:42.001,3420,3106,3358,3437,3284,3906,3768,3530,3539,3294,3538,3893,3480,3533
2018-04-12 21:21:42.021,3420,3106,3358,3438,3283,3905,3768,3530,3539,3295,3538,3893,3480,3533
2018-04-12 21:21:42.041,3420,3107,3359,3437,3284,3905,3768,3530,3539,3294,3538,3894,3480,3533
2018-04-12 21:21:42.061,3420,3106,3358,3437,3284,3905,3768,3530,3539,3295,3538,3893,3480,3533
2018-04-12 21:21:42.081,3420,3106,3358,3437,3285,3905,3768,3530,3539,3294,3538,3893,3480,3533
2018-04-12 21:21:42.101,3420,3106,3358,3437,3284,3905,3768,3530,3540,3294,3538,3893,3480,3533
2018-04-12 21:21:42.121,3420,3107,3359,3437,3284,3905,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:42.141,3420,3106,3358,3437,3284,3905,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-12 21:21:42.161,3420,3106,3359,3436,3284,3905,3768,3529,3539,3294,3538,3893,3480,3533
2018-04-12 21:21:42.181,3420,3106,3358,3436,3285,3905,3768,3529,3539,3295,3538,3893,3480,3534
2018-04-12 21:21:42.201,3420,3106,3359,3436,3285,3905,3768,3529,3540,3294,3538,3893,3480,3533
2018-04-12 21:21:42.221,3420,3106,3360,3436,3285,3906,3768,3530,3539,3294,3538,3894,3480,3533
2018-04-12 21:21:42.241,3420,3106,3359,3436,3285,3906,3768,3529,3540,3294,3538,3893,3480,3533
2018-04-12 21:21:42.261,3420,3106,3360,3436,3286,3906,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-12 21:21:42.281,3420,3106,3359,3436,3286,3906,3768,3529,3540,3295,3538,3893,3480,3534
2018-04-12 21:21:42.301,3420,3106,3360,3436,3285,3906,3768,3529,3540,3295,3539,3893,3480,3534
2018-04-12 21:21:42.321,3420,3106,3360,3436,3286,3906,3768,3529,3541,3294,3538,3893,3480,3534
2018-04-12 21:21:42.341,3420,3106,3360,3436,3286,3906,3768,3529,3540,3294,3539,3893,3480,3534
2018-04-12 21:21:42.361,3420,3106,3360,3436,3286,3906,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-12 21:21:42.381,3420,3106,3360,3435,3286,3906,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-12 21:21:42.401,3420,3106,3360,3435,3286,3906,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-12 21:21:42.421,3420,3106,3360,3436,3286,3906,3768,3528,3539,3294,3538,3893,3481,3534
2018-04-12 21:21:42.441,3420,3106,3360,3436,3286,3906,3768,3529,3539,3294,3539,3893,3481,3534
2018-04-12 21:21:42.461,3420,3106,3360,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:42.481,3420,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:42.501,3420,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:42.521,3420,3106,3362,3436,3286,3906,3768,3528,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:42.541,3420,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:42.561,3420,3106,3361,3436,3286,3906,3768,3529,3539,3293,3538,3893,3480,3534
2018-04-12 21:21:42.581,3420,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:42.601,3420,3106,3361,3436,3286,3907,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-12 21:21:42.621,3420,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:42.641,3420,3107,3361,3436,3286,3907,3768,3528,3539,3295,3538,3893,3480,3534
2018-04-12 21:21:42.661,3420,3107,3361,3435,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:42.681,3420,3106,3362,3436,3286,3906,3768,3528,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:42.701,3420,3106,3362,3436,3286,3906,3768,3529,3539,3294,3539,3893,3480,3534
2018-04-12 21:21:42.721,3420,3106,3362,3436,3286,3907,3768,3529,3539,3294,3538,3893,3481,3534
2018-04-12 21:21:42.741,3420,3106,3361,3436,3286,3906,3768,3528,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:42.761,3420,3106,3362,3436,3286,3906,3768,3529,3539,3294,3538,3893,3481,3534
2018-04-12 21:21:42.781,3420,3106,3362,3436,3286,3906,3768,3529,3539,3294,3538,3893,3481,3534
2018-04-12 21:21:42.801,3420,3106,3362,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:42.821,3420,3106,3361,3436,3286,3906,3768,3529,3539,3294,3538,3893,3481,3535
2018-04-12 21:21:42.841,3420,3106,3362,3436,3286,3907,3768,3529,3539,3294,3538,3893,3480,3535
2018-04-12 21:21:42.861,3420,3106,3362,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:42.881,3420,3106,3362,3436,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:42.901,3420,3106,3362,3436,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-12 21:21:42.921,3420,3107,3362,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:42.941,3420,3106,3362,3436,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:42.961,3420,3106,3363,3435,3286,3906,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-12 21:21:42.981,3420,3107,3362,3436,3286,3906,3768,3529,3538,3295,3538,3893,3480,3534
2018-04-12 21:21:43.001,3420,3106,3362,3435,3286,3906,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-12 21:21:43.021,3420,3106,3362,3435,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-12 21:21:43.041,3420,3106,3363,3436,3286,3907,3768,3529,3538,3294,3539,3893,3480,3534
2018-04-12 21:21:43.061,3420,3106,3362,3436,3286,3906,3768,3528,3538,3294,3538,3893,3480,3534
2018-04-12 21:21:43.081,3420,3106,3363,3436,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-12 21:21:43.101,3420,3106,3363,3435,3286,3906,3768,3528,3538,3294,3538,3893,3480,3534
2018-04-12 21:21:43.121,3420,3106,3363,3436,3286,3907,3768,3528,3538,3294,3538,3893,3481,3534
2018-04-12 21:21:43.141,3420,3106,3363,3436,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-12 21:21:43.161,3420,3106,3363,3435,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-12 21:21:43.181,3420,3106,3363,3436,3286,3906,3768,3529,3538,3293,3538,3893,3480,3535
2018-04-12 21:21:43.201,3420,3107,3363,3435,3287,3907,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-12 21:21:43.221,3420,3106,3363,3436,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-12 21:21:43.241,3420,3106,3363,3436,3286,3907,3768,3529,3538,3294,3538,3893,3480,3534
2018-04-12 21:21:43.261,3420,3106,3363,3435,3286,3907,3768,3528,3538,3294,3538,3893,3479,3534
2018-04-12 21:21:43.281,3420,3106,3364,3436,3286,3907,3768,3528,3539,3294,3538,3894,3480,3534
2018-04-12 21:21:43.301,3420,3106,3363,3436,3286,3907,3768,3528,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:43.321,3420,3105,3363,3435,3286,3907,3768,3529,3539,3293,3538,3893,3480,3534
2018-04-12 21:21:43.341,3420,3106,3364,3435,3286,3906,3768,3528,3539,3295,3538,3893,3480,3534
2018-04-12 21:21:43.361,3420,3106,3364,3435,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:43.381,3420,3106,3364,3435,3286,3907,3768,3529,3539,3293,3539,3893,3480,3534
2018-04-12 21:21:43.401,3420,3106,3364,3436,3286,3907,3768,3529,3539,3293,3539,3893,3480,3534
2018-04-12 21:21:43.421,3420,3106,3364,3436,3286,3907,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-12 21:21:43.441,3420,3105,3364,3436,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:43.461,3420,3106,3364,3436,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:43.481,3420,3106,3364,3435,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:43.501,3420,3106,3364,3436,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:43.521,3420,3107,3364,3435,3287,3907,3768,3529,3539,3294,3538,3893,3480,3535
2018-04-12 21:21:43.541,3420,3106,3364,3436,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-12 21:21:43.561,3420,3106,3365,3435,3286,3907,3768,3528,3539,3294,3538,3894,3480,3534
2018-04-12 21:21:43.581,3420,3107,3365,3435,3286,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:43.601,3420,3106,3364,3435,3287,3907,3768,3530,3540,3294,3538,3893,3480,3534
2018-04-12 21:21:43.621,3420,3106,3364,3435,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:43.641,3420,3106,3365,3436,3286,3907,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-12 21:21:43.661,3420,3107,3365,3436,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-12 21:21:43.681,3420,3106,3365,3435,3287,3907,3768,3529,3540,3295,3538,3893,3480,3534
2018-04-12 21:21:43.701,3420,3106,3365,3435,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-12 21:21:43.721,3420,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-12 21:21:43.741,3420,3106,3365,3436,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:43.761,3420,3106,3365,3435,3287,3907,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-12 21:21:43.781,3420,3106,3365,3435,3287,3907,3768,3528,3540,3294,3538,3894,3480,3534
2018-04-12 21:21:43.801,3420,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-12 21:21:43.821,3420,3106,3365,3435,3287,3907,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-12 21:21:43.841,3420,3107,3365,3436,3287,3907,3769,3529,3540,3294,3538,3893,3480,3535
2018-04-12 21:21:43.861,3420,3106,3365,3436,3287,3907,3768,3528,3539,3294,3538,3894,3480,3535
2018-04-12 21:21:43.881,3420,3106,3365,3435,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:43.901,3420,3107,3365,3435,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:43.921,3420,3107,3365,3435,3287,3907,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-12 21:21:43.941,3420,3106,3365,3436,3287,3907,3768,3529,3539,3293,3538,3893,3480,3534
2018-04-12 21:21:43.961,3420,3106,3365,3436,3286,3907,3768,3528,3540,3294,3537,3893,3480,3535
2018-04-12 21:21:43.981,3420,3106,3365,3436,3287,3907,3769,3528,3540,3294,3538,3893,3480,3534
2018-04-12 21:21:44.001,3420,3106,3365,3436,3287,3907,3768,3529,3539,3295,3538,3893,3479,3534
2018-04-12 21:21:44.021,3420,3106,3365,3436,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:44.041,3420,3106,3365,3436,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:44.061,3420,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3894,3479,3534
2018-04-12 21:21:44.081,3420,3106,3365,3436,3287,3907,3768,3529,3539,3294,3538,3894,3480,3535
2018-04-12 21:21:44.101,3420,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3893,3480,3534
2018-04-12 21:21:44.121,3420,3106,3365,3436,3287,3907,3768,3528,3539,3294,3538,3894,3480,3534
2018-04-12 21:21:44.141,3420,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3894,3481,3534
2018-04-12 21:21:44.161,3420,3106,3365,3435,3287,3907,3768,3529,3539,3294,3538,3894,3480,3535
2018-04-12 21:21:44.181,3420,3106,3365,3436,3287,3907,3768,3529,3539,3294,3538,3893,3480,3535
2018-04-12 21:21:44.201,3420,3106,3365,3436,3287,3907,3768,3529,3540,3294,3538,3894,3479,3534
2018-04-12 21:21:44.221,3420,3106,3365,3436,3286,3907,3768,3529,3540,3294,3538,3894,3480,3534
2018-04-12 21:21:44.241,3420,3106,3366,3436,3286,3907,3768,3529,3540,3294,3538,3894,3480,3535
2018-04-12 21:21:44.261,3420,3106,3365,3435,3287,3907,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:44.281,3420,3106,3365,3435,3286,3907,3768,3529,3540,3294,3538,3894,3480,3534
2018-04-12 21:21:44.301,3420,3106,3366,3436,3286,3907,3768,3529,3540,3294,3537,3893,3480,3535
2018-04-12 21:21:44.321,3420,3106,3365,3436,3287,3907,3769,3529,3540,3294,3538,3894,3480,3535
2018-04-12 21:21:44.341,3420,3106,3366,3436,3286,3907,3768,3529,3539,3295,3538,3893,3480,3535
2018-04-12 21:21:44.361,3420,3106,3366,3436,3286,3906,3768,3529,3539,3294,3538,3893,3480,3534
2018-04-12 21:21:44.381,3420,3106,3366,3436,3286,3907,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-12 21:21:44.401,3420,3106,3366,3436,3285,3907,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-12 21:21:44.421,3420,3106,3366,3436,3285,3907,3768,3529,3539,3294,3538,3894,3480,3534
2018-04-12 21:21:44.441,3420,3106,3367,3436,3286,3907,3768,3529,3539,3293,3538,3894,3479,3534
2018-04-12 21:21:44.461,3420,3107,3367,3436,3285,3906,3768,3530,3539,3293,3538,3894,3480,3535
2018-04-12 21:21:44.481,3420,3107,3367,3437,3285,3907,3769,3530,3539,3294,3538,3893,3481,3534
2018-04-12 21:21:44.501,3420,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3480,3534
2018-04-12 21:21:44.521,3420,3106,3367,3437,3285,3907,3768,3530,3539,3294,3537,3894,3479,3534
2018-04-12 21:21:44.541,3420,3106,3367,3437,3285,3907,3768,3530,3539,3294,3538,3894,3480,3535
2018-04-12 21:21:44.561,3420,3106,3367,3437,3285,3907,3768,3530,3539,3293,3538,3894,3480,3534
2018-04-12 21:21:44.581,3420,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3534
2018-04-12 21:21:44.601,3420,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3894,3479,3534
2018-04-12 21:21:44.621,3420,3106,3367,3436,3285,3907,3768,3530,3539,3293,3538,3894,3480,3534
2018-04-12 21:21:44.641,3420,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3893,3479,3534
2018-04-12 21:21:44.661,3420,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3894,3480,3534
2018-04-12 21:21:44.681,3420,3107,3368,3436,3286,3907,3769,3530,3539,3294,3538,3894,3479,3534
2018-04-12 21:21:44.701,3420,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3894,3480,3534
2018-04-12 21:21:44.721,3420,3106,3367,3436,3286,3907,3769,3530,3539,3294,3538,3894,3479,3534
2018-04-12 21:21:44.741,3420,3107,3367,3436,3285,3907,3768,3530,3540,3294,3539,3894,3480,3534
2018-04-12 21:21:44.761,3420,3106,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3480,3534
2018-04-12 21:21:44.781,3420,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3534
2018-04-12 21:21:44.801,3420,3107,3367,3436,3285,3907,3768,3530,3540,3294,3537,3894,3480,3535
2018-04-12 21:21:44.821,3420,3106,3367,3436,3286,3907,3769,3530,3539,3294,3538,3894,3480,3534
2018-04-12 21:21:44.841,3420,3107,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3480,3535
2018-04-12 21:21:44.861,3420,3106,3367,3436,3285,3907,3769,3530,3539,3294,3538,3894,3480,3535
2018-04-12 21:21:44.881,3420,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3535
2018-04-12 21:21:44.901,3420,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3535
2018-04-12 21:21:44.921,3420,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3895,3480,3534
2018-04-12 21:21:44.941,3420,3107,3367,3436,3285,3907,3768,3531,3539,3294,3537,3894,3479,3534
2018-04-12 21:21:44.961,3420,3106,3368,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3534
2018-04-12 21:21:44.981,3420,3106,3367,3436,3286,3907,3768,3530,3540,3294,3538,3894,3479,3535
2018-04-12 21:21:45.001,3420,3106,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3479,3534
2018-04-12 21:21:45.021,3420,3106,3367,3436,3286,3907,3768,3530,3540,3295,3538,3894,3479,3534
2018-04-12 21:21:45.041,3420,3106,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3479,3534
2018-04-12 21:21:45.061,3420,3106,3367,3436,3285,3907,3768,3530,3539,3294,3538,3894,3479,3534
2018-04-12 21:21:45.081,3420,3106,3368,3436,3285,3907,3768,3530,3539,3293,3538,3894,3480,3534
2018-04-12 21:21:45.101,3420,3106,3367,3435,3286,3907,3768,3530,3539,3294,3538,3894,3480,3534
2018-04-12 21:21:45.121,3420,3107,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3479,3534
2018-04-12 21:21:45.141,3420,3106,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3480,3534
2018-04-12 21:21:45.161,3420,3106,3367,3436,3286,3907,3768,3530,3539,3294,3537,3894,3480,3535
2018-04-12 21:21:45.181,3420,3106,3367,3436,3285,3907,3768,3530,3540,3294,3538,3894,3479,3535
2018-04-12 21:21:45.201,3420,3106,3367,3436,3286,3907,3768,3530,3539,3294,3538,3894,3479,3535
2018-04-12 21:21:45.221,3420,3106,3367,3436,3286,3907,3769,3529,3540,3294,3538,3894,3479,3535
2018-04-12 21:21:45.241,3420,3107,3366,3436,3286,3907,3768,3529,3540,3294,3538,3894,3479,3534
2018-04-12 21:21:45.261,3420,3106,3366,3436,3285,3907,3768,3529,3541,3294,3538,3895,3479,3535
2018-04-12 21:21:45.281,3420,3106,3366,3436,3286,3907,3768,3528,3541,3294,3538,3895,3479,3535
2018-04-12 21:21:45.301,3420,3106,3367,3436,3286,3907,3768,3528,3542,3294,3538,3895,3479,3535
2018-04-12 21:21:45.321,3420,3106,3366,3436,3286,3907,3768,3528,3542,3294,3538,3895,3479,3535
2018-04-12 21:21:45.341,3420,3106,3366,3436,3286,3907,3769,3528,3542,3294,3538,3895,3480,3534
2018-04-12 21:21:45.361,3420,3107,3366,3437,3285,3907,3769,3528,3543,3295,3539,3894,3479,3535
2018-04-12 21:21:45.381,3420,3106,3366,3437,3284,3906,3769,3528,3545,3294,3539,3895,3480,3535
2018-04-12 21:21:45.401,3420,3106,3367,3437,3282,3905,3769,3528,3547,3294,3540,3895,3480,3534
2018-04-12 21:21:45.421,3420,3106,3367,3438,3281,3905,3769,3528,3548,3294,3540,3896,3480,3534
2018-04-12 21:21:45.441,3420,3107,3367,3438,3279,3906,3769,3527,3549,3294,3539,3896,3480,3534
2018-04-12 21:21:45.461,3420,3106,3367,3438,3278,3905,3769,3527,3550,3294,3539,3896,3480,3534
2018-04-12 21:21:45.481,3420,3107,3367,3438,3276,3905,3769,3527,3550,3294,3539,3896,3480,3534
2018-04-12 21:21:45.501,3420,3106,3367,3438,3275,3905,3769,3527,3550,3294,3539,3896,3480,3534
2018-04-12 21:21:45.521,3420,3106,3367,3438,3274,3905,3769,3527,3551,3294,3539,3897,3479,3534
2018-04-12 21:21:45.541,3420,3106,3367,3438,3275,3905,3769,3527,3551,3295,3539,3897,3480,3534
2018-04-12 21:21:45.561,3420,3106,3368,3438,3274,3906,3769,3527,3551,3294,3539,3897,3480,3535
2018-04-12 21:21:45.581,3420,3106,3368,3438,3275,3906,3769,3527,3552,3294,3539,3897,3480,3534
2018-04-12 21:21:45.601,3420,3106,3367,3439,3274,3906,3769,3527,3552,3294,3539,3898,3480,3534
2018-04-12 21:21:45.621,3420,3106,3368,3439,3274,3907,3769,3527,3552,3294,3539,3897,3480,3534
2018-04-12 21:21:45.641,3420,3106,3368,3439,3274,3907,3769,3526,3552,3295,3539,3897,3480,3534
2018-04-12 21:21:45.661,3420,3106,3368,3439,3274,3907,3769,3526,3553,3294,3539,3898,3480,3534
2018-04-12 21:21:45.681,3420,3106,3367,3439,3275,3907,3769,3525,3552,3294,3540,3897,3480,3535
2018-04-12 21:21:45.701,3420,3105,3367,3439,3275,3908,3769,3525,3553,3295,3539,3897,3480,3535
2018-04-12 21:21:45.721,3420,3106,3367,3439,3274,3908,3769,3525,3553,3295,3539,3897,3480,3535
2018-04-12 21:21:45.741,3420,3106,3367,3439,3274,3908,3769,3524,3553,3295,3540,3897,3480,3535
2018-04-12 21:21:45.761,3420,3106,3367,3439,3274,3908,3769,3525,3553,3294,3540,3897,3480,3534
2018-04-12 21:21:45.781,3420,3105,3367,3440,3274,3909,3769,3525,3553,3295,3540,3897,3480,3534
2018-04-12 21:21:45.801,3420,3106,3367,3440,3275,3909,3769,3525,3554,3295,3539,3898,3480,3534
2018-04-12 21:21:45.821,3420,3106,3367,3440,3275,3910,3769,3524,3554,3295,3539,3897,3480,3535
2018-04-12 21:21:45.841,3420,3106,3368,3440,3275,3910,3770,3524,3554,3294,3540,3897,3481,3534
2018-04-12 21:21:45.861,3420,3106,3367,3441,3275,3911,3769,3523,3555,3295,3539,3897,3480,3535
2018-04-12 21:21:45.881,3420,3106,3368,3441,3275,3911,3770,3523,3555,3295,3539,3897,3480,3535
2018-04-12 21:21:45.901,3420,3106,3367,3441,3275,3911,3770,3523,3555,3295,3540,3897,3480,3535
